"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N386HA","21",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0815","0840",25.00,25.00,1.00,1,"0800-0859",27.00,"0907","1139",10.00,"1115","1149",34.00,34.00,1.00,2,"1100-1159",0.00,"",0.00,360.00,369.00,332.00,1.00,2677.00,11,9.00,0.00,0.00,0.00,25.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N378HA","21",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0815","0817",2.00,2.00,0.00,0,"0800-0859",28.00,"0845","1122",11.00,"1115","1133",18.00,18.00,1.00,1,"1100-1159",0.00,"",0.00,360.00,376.00,337.00,1.00,2677.00,11,18.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N361HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1255","1303",8.00,8.00,0.00,0,"1200-1259",16.00,"1319","2117",14.00,"2135","2131",-4.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,340.00,328.00,298.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N383HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1310",10.00,10.00,0.00,0,"1300-1359",16.00,"1326","2144",5.00,"2140","2149",9.00,9.00,0.00,0,"2100-2159",0.00,"",0.00,340.00,339.00,318.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N386HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1325",25.00,25.00,1.00,1,"1300-1359",24.00,"1349","2201",14.00,"2140","2215",35.00,35.00,1.00,2,"2100-2159",0.00,"",0.00,340.00,350.00,312.00,1.00,2677.00,11,35.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N391HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1306",6.00,6.00,0.00,0,"1300-1359",15.00,"1321","2131",42.00,"2140","2213",33.00,33.00,1.00,2,"2100-2159",0.00,"",0.00,340.00,367.00,310.00,1.00,2677.00,11,33.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N389HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1347",47.00,47.00,1.00,3,"1300-1359",18.00,"1405","2213",26.00,"2140","2239",59.00,59.00,1.00,3,"2100-2159",0.00,"",0.00,340.00,352.00,308.00,1.00,2677.00,11,59.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N373HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1303",3.00,3.00,0.00,0,"1300-1359",23.00,"1326","2149",10.00,"2140","2159",19.00,19.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,356.00,323.00,1.00,2677.00,11,19.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N380HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1304",4.00,4.00,0.00,0,"1300-1359",15.00,"1319","2139",12.00,"2140","2151",11.00,11.00,0.00,0,"2100-2159",0.00,"",0.00,340.00,347.00,320.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N360HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1313",13.00,13.00,0.00,0,"1300-1359",22.00,"1335","2148",10.00,"2140","2158",18.00,18.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,345.00,313.00,1.00,2677.00,11,18.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N383HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1301",1.00,1.00,0.00,0,"1300-1359",16.00,"1317","2137",13.00,"2140","2150",10.00,10.00,0.00,0,"2100-2159",0.00,"",0.00,340.00,349.00,320.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N379HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1317",17.00,17.00,1.00,1,"1300-1359",18.00,"1335","2147",9.00,"2140","2156",16.00,16.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,339.00,312.00,1.00,2677.00,11,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N392HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1401",61.00,61.00,1.00,4,"1300-1359",21.00,"1422","2231",20.00,"2140","2251",71.00,71.00,1.00,4,"2100-2159",0.00,"",0.00,340.00,350.00,309.00,1.00,2677.00,11,71.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N361HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1251",-9.00,0.00,0.00,-1,"1300-1359",15.00,"1306","2115",11.00,"2140","2126",-14.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,340.00,335.00,309.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N390HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1307",7.00,7.00,0.00,0,"1300-1359",13.00,"1320","2128",52.00,"2140","2220",40.00,40.00,1.00,2,"2100-2159",0.00,"",0.00,340.00,373.00,308.00,1.00,2677.00,11,40.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N383HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1312",12.00,12.00,0.00,0,"1300-1359",16.00,"1328","2155",10.00,"2140","2205",25.00,25.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,353.00,327.00,1.00,2677.00,11,13.00,0.00,0.00,0.00,12.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N360HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1421",81.00,81.00,1.00,5,"1300-1359",26.00,"1447","2246",11.00,"2140","2257",77.00,77.00,1.00,5,"2100-2159",0.00,"",0.00,340.00,336.00,299.00,1.00,2677.00,11,77.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N391HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1304",4.00,4.00,0.00,0,"1300-1359",17.00,"1321","2127",31.00,"2140","2158",18.00,18.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,354.00,306.00,1.00,2677.00,11,18.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N384HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1327",27.00,27.00,1.00,1,"1300-1359",20.00,"1347","2206",7.00,"2140","2213",33.00,33.00,1.00,2,"2100-2159",0.00,"",0.00,340.00,346.00,319.00,1.00,2677.00,11,33.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N373HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1318",18.00,18.00,1.00,1,"1300-1359",20.00,"1338","2155",9.00,"2140","2204",24.00,24.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,346.00,317.00,1.00,2677.00,11,24.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N370HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1306",6.00,6.00,0.00,0,"1300-1359",19.00,"1325","2143",12.00,"2140","2155",15.00,15.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,349.00,318.00,1.00,2677.00,11,15.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N379HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1257",-3.00,0.00,0.00,-1,"1300-1359",15.00,"1312","2122",35.00,"2140","2157",17.00,17.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,360.00,310.00,1.00,2677.00,11,17.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N384HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1301",1.00,1.00,0.00,0,"1300-1359",23.00,"1324","2147",7.00,"2140","2154",14.00,14.00,0.00,0,"2100-2159",0.00,"",0.00,340.00,353.00,323.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N396HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1259",-1.00,0.00,0.00,-1,"1300-1359",15.00,"1314","2134",35.00,"2140","2209",29.00,29.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,370.00,320.00,1.00,2677.00,11,29.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N374HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1314",14.00,14.00,0.00,0,"1300-1359",18.00,"1332","2147",8.00,"2140","2155",15.00,15.00,1.00,1,"2100-2159",0.00,"",0.00,340.00,341.00,315.00,1.00,2677.00,11,15.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N383HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1316",16.00,16.00,1.00,1,"1300-1359",20.00,"1336","2154",81.00,"2140","2315",95.00,95.00,1.00,6,"2100-2159",0.00,"",0.00,340.00,419.00,318.00,1.00,2677.00,11,95.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N392HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1259",-1.00,0.00,0.00,-1,"1300-1359",15.00,"1314","2128",7.00,"2140","2135",-5.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,340.00,336.00,314.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N388HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1302",2.00,2.00,0.00,0,"1300-1359",13.00,"1315","2158",12.00,"2140","2210",30.00,30.00,1.00,2,"2100-2159",0.00,"",0.00,340.00,368.00,343.00,1.00,2677.00,11,0.00,0.00,28.00,2.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N375HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1443",103.00,103.00,1.00,6,"1300-1359",14.00,"1457","2259",9.00,"2140","2308",88.00,88.00,1.00,5,"2100-2159",0.00,"",0.00,340.00,325.00,302.00,1.00,2677.00,11,88.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N389HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1309",9.00,9.00,0.00,0,"1300-1359",18.00,"1327","2132",16.00,"2140","2148",8.00,8.00,0.00,0,"2100-2159",0.00,"",0.00,340.00,339.00,305.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N390HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1255",-5.00,0.00,0.00,-1,"1300-1359",19.00,"1314","2121",18.00,"2140","2139",-1.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,340.00,344.00,307.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N374HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1301",1.00,1.00,0.00,0,"1300-1359",20.00,"1321","2127",10.00,"2140","2137",-3.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,340.00,336.00,306.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N389HA","22",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1300","1305",5.00,5.00,0.00,0,"1300-1359",20.00,"1325","2121",29.00,"2140","2150",10.00,10.00,0.00,0,"2100-2159",0.00,"",0.00,340.00,345.00,296.00,1.00,2677.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N216HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0655",-5.00,0.00,0.00,-1,"0700-0759",9.00,"0704","0907",4.00,"0915","0911",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,316.00,303.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N228HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0653",-7.00,0.00,0.00,-1,"0700-0759",13.00,"0706","0906",4.00,"0915","0910",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,317.00,300.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N209HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0656",-4.00,0.00,0.00,-1,"0700-0759",15.00,"0711","0903",5.00,"0915","0908",-7.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,312.00,292.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N228HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0700",0.00,0.00,0.00,0,"0700-0759",13.00,"0713","0858",5.00,"0915","0903",-12.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,303.00,285.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N214HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0655",-5.00,0.00,0.00,-1,"0700-0759",10.00,"0705","0905",6.00,"0915","0911",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,316.00,300.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N208HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0750",50.00,50.00,1.00,3,"0700-0759",9.00,"0759","0958",4.00,"0915","1002",47.00,47.00,1.00,3,"0900-0959",0.00,"",0.00,315.00,312.00,299.00,1.00,2348.00,10,47.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N227HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0659",-1.00,0.00,0.00,-1,"0700-0759",14.00,"0713","0902",5.00,"0915","0907",-8.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,308.00,289.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N208HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0654",-6.00,0.00,0.00,-1,"0700-0759",10.00,"0704","0857",5.00,"0915","0902",-13.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,308.00,293.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N218HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0706",6.00,6.00,0.00,0,"0700-0759",9.00,"0715","0858",6.00,"0915","0904",-11.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,298.00,283.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N213HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0656",-4.00,0.00,0.00,-1,"0700-0759",9.00,"0705","0905",5.00,"0915","0910",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,314.00,300.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N212HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0658",-2.00,0.00,0.00,-1,"0700-0759",12.00,"0710","0908",5.00,"0915","0913",-2.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,315.00,298.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N213HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0654",-6.00,0.00,0.00,-1,"0700-0759",10.00,"0704","0857",6.00,"0915","0903",-12.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,309.00,293.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
