id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-07~N491HA,sha256:5432deb964d84217bec9dfc8fd8299ff91e0d4c8f9bcc5200183f96f4e399855,2025-07-07~HA~138~12173~12758~0630,2025-07-07,N491HA,near,12,14,-7
2025-07-07~N492HA,sha256:fed439c60e4da3cf8b9774df19b54af5d6d470990c38874ad609b745c5e5e472,2025-07-07~HA~122~12173~12402~0605,2025-07-07,N492HA,other,9,36,-4
2025-07-07~N493HA,sha256:da0ddac7144860a04488e04a30f8324f5a98e77dcfba226c5f7f70b16d32eefd,2025-07-07~HA~104~12982~12173~0600,2025-07-07,N493HA,near,11,5,-6
2025-07-07~N494HA,sha256:abeacb91fb94c8f6ea0326e5a783161f520a02372302684a4c6d7e47dad30f30,2025-07-07~HA~113~12173~12982~0536,2025-07-07,N494HA,near,11,4,-1
2025-07-07~N495HA,sha256:2832f61e252a662e44d2c5395d2f7ac153f0f2ac355645186904354881597f3e,2025-07-07~HA~133~12173~12982~0620,2025-07-07,N495HA,other,11,16,0
2025-07-07~N780HA,sha256:efbe2b232076dc243a7bb1799332c43b33b32a67f3c9cd4dd5a2660facffe0ab,2025-07-07~HA~51~12478~12173~0905,2025-07-07,N780HA,ineligible,2,3,0
2025-07-07~N781HA,sha256:84e2b09029142adef5db0c3bad6f75ab24a1e56880f229cdc83c32cade65a9b7,2025-07-07~HA~3~12892~12173~1010,2025-07-07,N781HA,ineligible,2,8,8
2025-07-07~N782HA,sha256:4f609c96d532274ed21450260b39ea1dbbf753e4c4b01a980247822efee3f830,2025-07-07~HA~1~12892~12173~0830,2025-07-07,N782HA,ineligible,2,5,5
2025-07-08~N202HA,sha256:c4e4c668b349dffd47c39cf96155cb4bf197cdf801d2640db545183322d28b0d,2025-07-08~HA~683~14057~12173~1055,2025-07-08,N202HA,ineligible,2,5,-2
2025-07-08~N204HA,sha256:d8f16bbdc16ef329467186572af6d10ff7cab51f1b70acf44f27e7f05be33a97,2025-07-08~HA~628~12173~14679~0800,2025-07-08,N204HA,ineligible,1,5,5
2025-07-08~N205HA,sha256:15a8cc1780f8c33e2fb9a4589ada6826e532e6c335e1b14847cbff03d14c7945,2025-07-08~HA~59~14893~13830~0830,2025-07-08,N205HA,ineligible,2,-3,-3
2025-07-08~N208HA,sha256:901da78eb0f6c8fea2da03e8b966a6b3602af5f2e641cc8b5e016d1a23ec9a3b,2025-07-08~HA~26~12173~14057~0750,2025-07-08,N208HA,ineligible,2,40,40
2025-07-08~N209HA,sha256:6e49d723bb0de4eec8cb3cb8618b99b07dd88e7129ee8a33d570f32cb124c8bb,2025-07-08~HA~667~13796~12982~0715,2025-07-08,N209HA,ineligible,2,38,38
2025-07-08~N212HA,sha256:a3382cc3a9210dc95e15c9c25106038db5c06937e5d073b9ba7bf98434c2642f,2025-07-08~HA~653~14831~13830~0700,2025-07-08,N212HA,ineligible,2,3,3
2025-07-08~N213HA,sha256:ed6c403dc5eeb3cadbf79096d575e2549b7715b07a9241040da21244c6e0efd5,2025-07-08~HA~611~14679~12173~1230,2025-07-08,N213HA,ineligible,1,10,10
2025-07-08~N214HA,sha256:43f6c9a4d4f013fff6b4191d1f0a409b7673236b5ab7affde6bf07bc3d488162,2025-07-08~HA~71~12954~13830~0845,2025-07-08,N214HA,ineligible,2,-3,-3
2025-07-08~N215HA,sha256:ae5f10aa3afe0303b635972aaa3cf3b37778bc9a7cac8f284b50a8ffd862b2b0,2025-07-08~HA~47~13796~12173~0850,2025-07-08,N215HA,ineligible,2,13,13
2025-07-08~N216HA,sha256:0c6f1acbb8ed39168833e532b408564ea3d7c2d368c078225e0682214b045fe8,2025-07-08~HA~65~14893~12982~0700,2025-07-08,N216HA,ineligible,2,40,40
2025-07-08~N217HA,sha256:0580a5b9c0e3e069fc1a2153cecdf64e2c43e3ed69e4004b3cca28a4b417c4dd,2025-07-08~HA~52~12173~14057~1335,2025-07-08,N217HA,ineligible,1,20,20
2025-07-08~N218HA,sha256:877db472acb693f47c0280573e1120bcebfd6ac1d48c42f527bbfa91b3901aaf,2025-07-08~HA~63~12892~12982~0930,2025-07-08,N218HA,ineligible,2,18,16
2025-07-08~N220HA,sha256:551fba778ca3593e047e589db16fbbda3763d33f46c74d05b6aa75ac83fa28a7,2025-07-08~HA~69~12954~12173~0745,2025-07-08,N220HA,ineligible,2,0,0
2025-07-08~N226HA,sha256:3caa87dd30ee7d63be6dbb32c167c7588be2fe825480ee62316e7ea40aef447a,2025-07-08~HA~41~14771~13830~0730,2025-07-08,N226HA,ineligible,2,-2,-4
2025-07-08~N227HA,sha256:4ca5bf27d545609edc9cf8078d93aed07e5ad04fa438d201cc29b05cd0c4d54f,2025-07-08~HA~95~14869~12173~0700,2025-07-08,N227HA,ineligible,2,0,0
2025-07-08~N228HA,sha256:d3e85e26492f4942102314b31d015b0de9265435c834b3925fd41c610e3edec5,2025-07-08~HA~49~14057~12173~0730,2025-07-08,N228HA,ineligible,2,0,-1
2025-07-08~N230HA,sha256:98e8532686d6776908866e210addffca677b3e2a11f92fb0d9a677a44c5d2d8e,2025-07-08~HA~91~14831~12173~0700,2025-07-08,N230HA,other,3,54,54
2025-07-08~N360HA,sha256:312950e0b9093360b66ee750e11930da4252e5c9cd1244586df4be4c21cfea64,2025-07-08~HA~7~12889~12173~0750,2025-07-08,N360HA,ineligible,2,13,13
2025-07-08~N361HA,sha256:72b33c2aa9e9161dd7360aabdbab758a559fb8fcffebb58879a05754b5690266,2025-07-08~HA~35~14107~12173~0805,2025-07-08,N361HA,ineligible,2,15,15
2025-07-08~N370HA,sha256:4454fedc82e6ceb7b806f5ec573d8dd95f227b6d00cdc9c52ccb08d606a5b787,2025-07-08~HA~10~12173~12892~0740,2025-07-08,N370HA,ineligible,2,81,81
2025-07-08~N373HA,sha256:a44966d6456537688e0df4911debad55ef2750a790bb22f0f8c42b094a7cc669,2025-07-08~HA~20~12173~14893~1330,2025-07-08,N373HA,ineligible,1,5,5
2025-07-08~N374HA,sha256:9414bcdc7d0f4c782502172b2cc656041afc77e4d063cc97d613c0a8ac099932,2025-07-08~HA~36~12173~14107~1105,2025-07-08,N374HA,ineligible,1,12,12
2025-07-08~N375HA,sha256:f37979eab5ad03c06fe25ea55f185385f02e76b074cc1f21f40a8a8cca99ee3e,2025-07-08~HA~17~12889~12173~0150,2025-07-08,N375HA,ineligible,1,9,9
2025-07-08~N379HA,sha256:8e51aa5b5c89f9a7b80419ff70e592f80b6e2a2c63f47616532cdbc8649ab48c,2025-07-08~HA~633~14747~12173~1555,2025-07-08,N379HA,ineligible,2,38,9
2025-07-08~N380HA,sha256:652f40fe4de347819665d95df51b2aa25241e338435a3005731cba3f36567694,2025-07-08~HA~29~14747~13830~1030,2025-07-08,N380HA,ineligible,2,90,90
2025-07-08~N381HA,sha256:6878186520338dc75ab64f74f8752869f9dafb4a311f64e738baaa114f1566d4,2025-07-08~HA~33~12892~13830~0700,2025-07-08,N381HA,ineligible,1,-7,-7
2025-07-08~N383HA,sha256:c2533c383cf316846989e2dcfd1f9df945dae61fe31424b47c76fb0f899fbc50,2025-07-08~HA~698~10299~14747~0250,2025-07-08,N383HA,other,4,40,3
2025-07-08~N384HA,sha256:0fcb6711e724949398efd2fec2cf59cdf0646f2ff1ae1f3ec437ceb67f8c979d,2025-07-08~HA~16~12173~14679~1255,2025-07-08,N384HA,ineligible,1,0,0
2025-07-08~N385HA,sha256:d38da213a95b64b37fd55a4243f8aee703843ac250eba24bc5431605414685f7,2025-07-08~HA~11~14771~12173~0935,2025-07-08,N385HA,ineligible,1,-1,-1
2025-07-08~N386HA,sha256:5eed2bd1a190515dcb0cbe4bd779b7fc6da02158eb57055a89ec8eebe6a4a4b6,2025-07-08~HA~6~12173~12889~0810,2025-07-08,N386HA,near,3,12,-3
2025-07-08~N388HA,sha256:25720d96faf436e8b679d770610bf208bd50bc2e3aac88798f7250426d311dcc,2025-07-08~HA~21~14747~12173~0815,2025-07-08,N388HA,ineligible,2,17,-4
2025-07-08~N389HA,sha256:120f15ba6e364ac0439a941ee307ef8943292fcacd7f9af98e2416d670e39310,2025-07-08~HA~15~14679~12173~0915,2025-07-08,N389HA,ineligible,2,111,111
2025-07-08~N390HA,sha256:557c849c8efef9bd5fca3d72c5641e4a74403a834bf296ca59b38d52d4e08ffe,2025-07-08~HA~19~14893~12173~0940,2025-07-08,N390HA,ineligible,1,-2,-2
2025-07-08~N391HA,sha256:220d71a35a37d2eeafc276fc4f9a38624c9b8f551405e4425ec7bfa9e9325cba,2025-07-08~HA~31~12889~13830~0850,2025-07-08,N391HA,ineligible,2,149,149
2025-07-08~N392HA,sha256:5726a1c108438f7065319e410017c95c4a889c8522aaf1c35357d0b0168da263,2025-07-08~HA~89~10721~12173~0800,2025-07-08,N392HA,ineligible,1,-1,-1
2025-07-08~N393HA,sha256:a10aa9e7557a066652a6d76460d589c09d050f43cbfbdc7cc33830bc03ec6a7f,2025-07-08~HA~681~14747~10299~1145,2025-07-08,N393HA,other,3,20,20
2025-07-08~N396HA,sha256:95c0be3c9524fe4e42c84a741a2adf78746402c9a13a592a424bc02bc7d1e065,2025-07-08~HA~8~12173~12889~2210,2025-07-08,N396HA,ineligible,1,77,77
2025-07-08~N475HA,sha256:ea59fff53e97fd41ea65f54cdba886524ff653134c61ee26f9fed6513440f593,2025-07-08~HA~146~12173~13830~0700,2025-07-08,N475HA,other,11,39,-7
2025-07-08~N476HA,sha256:bd2d0870e27d3403845b9d69ae38f8ba70447147ac6de6041b966b103a3e3673,2025-07-08~HA~101~12402~12173~0600,2025-07-08,N476HA,near,11,4,-14
2025-07-08~N477HA,sha256:4630c95f3f2fa8be7673ecfab8c647edb0fdfdaa86bfba47f346895cfdce541a,2025-07-08~HA~133~12173~12982~0620,2025-07-08,N477HA,near,11,4,-4
2025-07-08~N478HA,sha256:7107f22653b7d9c741d1239cfac52908278ec78f104a0a0407fdbffeb33e937b,2025-07-08~HA~118~12173~12758~0540,2025-07-08,N478HA,near,7,14,-1
2025-07-08~N479HA,sha256:abd20ac95d14b29a1a98e81cbf060e67f8268f05829ec2c96c69b6368c3fb061,2025-07-08~HA~138~12173~12758~0630,2025-07-08,N479HA,other,8,19,-5
2025-07-08~N480HA,sha256:473a216127efec56c232ff4710b5224a0a5a058976e2b528dfa2c9524a842f0d,2025-07-08~HA~139~12758~13830~0810,2025-07-08,N480HA,other,10,17,-3
2025-07-08~N483HA,sha256:f37e7e9e295d01c2f3b8d38c095869a5e064e784c40596007884e3e4f084b164,2025-07-08~HA~140~12982~13830~0909,2025-07-08,N483HA,near,9,14,-9
2025-07-08~N484HA,sha256:5bcc7545eb7e1b070568e6d5795fe37fe948ec724dbd04c1b6e77e14e86aeb98,2025-07-08~HA~173~12173~12982~0826,2025-07-08,N484HA,recovered,7,154,-8
2025-07-08~N485HA,sha256:499da850dffd26abcd4b05614e48740eec80300fa685fc9a7d53dc0ce9b86d0a,2025-07-08~HA~202~12173~12402~0920,2025-07-08,N485HA,other,8,27,-8
2025-07-08~N488HA,sha256:66f1efdf757fa44b2a160dd4845daeb9b373ec2be656e6e7ee97fc7efd0456ec,2025-07-08~HA~122~12173~12402~0605,2025-07-08,N488HA,ineligible,3,11,-3
2025-07-08~N489HA,sha256:1bc92f4503f20530b442b8dca67fb11777ac455876a04cd97705ec533b8292f0,2025-07-08~HA~116~12173~13830~0536,2025-07-08,N489HA,other,7,22,22
2025-07-08~N490HA,sha256:cdb1e136f70315f65ca3524f32dc93c279d19be2a20821bf39ca171687e0337a,2025-07-08~HA~225~13830~12173~1140,2025-07-08,N490HA,near,7,2,-8
2025-07-08~N491HA,sha256:34c51ffdfc368cf3d8ba7a1b2ae8bbf0557b3253ea29074e10822ffa05d0cb44,2025-07-08~HA~105~13830~12173~0600,2025-07-08,N491HA,near,10,-2,-7
2025-07-08~N492HA,sha256:99c13e2b2d415c6258fed26b5b0cedd26b0defc1656eb4cb7a211496ae89cb15,2025-07-08~HA~126~12173~13830~0615,2025-07-08,N492HA,near,11,14,-4
2025-07-08~N493HA,sha256:e1853228f00536e3b2ab96988b063644ef7cb0548aa9590278ef58aa6cd7ac48,2025-07-08~HA~113~12173~12982~0536,2025-07-08,N493HA,near,9,5,5
2025-07-08~N494HA,sha256:95f55aebab38d3237ff25eeba7a7fe944eee89f48183b5fbae4b63b016972d72,2025-07-08~HA~107~12758~12173~0600,2025-07-08,N494HA,near,8,4,-2
2025-07-08~N495HA,sha256:74c8e4ca8df41f5a27f78738e1078041817398059141c0d9ac8237997f61941e,2025-07-08~HA~104~12982~12173~0600,2025-07-08,N495HA,near,9,5,4
2025-07-08~N780HA,sha256:43a2d38be32d1007a6a11f1cb0bb6fe96c85ffaf59a43df3085a56b7fd0ccfd1,2025-07-08~HA~1~12892~12173~0830,2025-07-08,N780HA,ineligible,2,-1,-4
2025-07-08~N781HA,sha256:b20cc8af8c3ff230bce86147e539348dd9b7064204461ff198d0113e109e314d,2025-07-08~HA~51~12478~12173~0905,2025-07-08,N781HA,ineligible,2,19,19
2025-07-08~N782HA,sha256:72fe20882555723c76accc3540a1475c3cc0a62e6150d96400656f167ba8bf3a,2025-07-08~HA~3~12892~12173~1010,2025-07-08,N782HA,ineligible,2,-1,-1
2025-07-09~N202HA,sha256:3cd95db325653ef61da3fbb225e1572c41df6444a9d448bf582881b8b7d13bcf,2025-07-09~HA~95~14869~12173~0700,2025-07-09,N202HA,ineligible,2,-1,-1
2025-07-09~N204HA,sha256:9484098fe4934e2b0695c42212ebfbc6eed7997f1b495a527464b74e91b60832,2025-07-09~HA~611~14679~12173~1230,2025-07-09,N204HA,ineligible,2,-3,-3
2025-07-09~N205HA,sha256:1154293f9aa1f2a706655145608dc73fc4089a433184ae5a4d978923acd4f8cc,2025-07-09~HA~71~12954~13830~0845,2025-07-09,N205HA,ineligible,2,-4,-4
2025-07-09~N208HA,sha256:ff2ba633db89d5bc81cc810001b3e54fa4667b38e5d78803cbcc9edbc7e37b24,2025-07-09~HA~628~12173~14679~0800,2025-07-09,N208HA,ineligible,1,3,3
2025-07-09~N209HA,sha256:8c9c6b38cb09dc682765b753be675e39f802a2dbdf0a4937a6afb6d6e6b364ef,2025-07-09~HA~63~12892~12982~0930,2025-07-09,N209HA,ineligible,2,-1,-1
2025-07-09~N212HA,sha256:90566207c8aeae94a465eaabbb4e7280c7c4f3bccfa6a109a4a4445fba741298,2025-07-09~HA~41~14771~13830~0730,2025-07-09,N212HA,ineligible,2,-1,-9
2025-07-09~N213HA,sha256:c776ed9a8d9e70c790c732011db77cb65128819ab1067f58582405792fd98cf1,2025-07-09~HA~26~12173~14057~0750,2025-07-09,N213HA,ineligible,2,29,29
2025-07-09~N214HA,sha256:9c5b5b61f71fb23643ac5ccfaa6adfdcee1a1302955c238dd8c864e56a19cfb5,2025-07-09~HA~59~14893~13830~0830,2025-07-09,N214HA,ineligible,2,-6,-6
2025-07-09~N215HA,sha256:4696f6963523035369e4a1ee353875ef8e3fe32f24db0954d21a23dbde22b3c0,2025-07-09~HA~91~14831~12173~0700,2025-07-09,N215HA,other,3,44,44
2025-07-09~N216HA,sha256:8c7867cb2654712709c048bdff1d39992bb7831b30b2cd3319eb8bf268826191,2025-07-09~HA~73~14893~12758~0700,2025-07-09,N216HA,ineligible,2,-7,-7
2025-07-09~N217HA,sha256:0bb98dcd794b1f5a85418cb03ce5fe06174f7b93d5cb01d724f1ce3fee522d4e,2025-07-09~HA~49~14057~12173~0730,2025-07-09,N217HA,ineligible,2,1,0
2025-07-09~N218HA,sha256:213788427cc335b645546f4c6a75d1584cbc4817a32f3d642d16c105d52f3192,2025-07-09~HA~47~13796~12173~0850,2025-07-09,N218HA,ineligible,2,-1,-1
2025-07-09~N220HA,sha256:151d27df61cd6c9c5b938fc89227f1e7aa02bd2ad11e12375e5cf0f4bd268b99,2025-07-09~HA~683~14057~12173~1055,2025-07-09,N220HA,ineligible,1,-3,-3
2025-07-09~N226HA,sha256:fce1d4cdfc17c75e84677abb96a0961836000f5ae687247e22c75dd610150cd8,2025-07-09~HA~653~14831~13830~0700,2025-07-09,N226HA,ineligible,2,-5,-5
2025-07-09~N227HA,sha256:fb5f500231269fef966b22c51523612e4c9d46b1d1553933187507e8f02b4b06,2025-07-09~HA~667~13796~12982~0715,2025-07-09,N227HA,ineligible,2,-2,-2
2025-07-09~N228HA,sha256:8b9541f08100dd498ef5e1658bd967cb518a5cd1d074318085ba84a22af3a70d,2025-07-09~HA~69~12954~12173~0745,2025-07-09,N228HA,ineligible,2,41,41
2025-07-09~N230HA,sha256:d187c4aaa2887a1a9f26a40469aba29f68d813e14ba3f559d747ed0e87ead287,2025-07-09~HA~684~12173~14057~2125,2025-07-09,N230HA,ineligible,1,-2,-2
2025-07-09~N360HA,sha256:3d509bdca54c1d043de925bb958f551f95f0223e23b6353b32a6f72616d753dd,2025-07-09~HA~29~14747~13830~1030,2025-07-09,N360HA,ineligible,2,0,0
2025-07-09~N361HA,sha256:8376a3c7313763ed44b5eee3204562b0a638b7b27e6651a3e92ee28b3e69a15a,2025-07-09~HA~11~14771~12173~0935,2025-07-09,N361HA,ineligible,1,-4,-4
2025-07-09~N373HA,sha256:eeebeceb97ef55d7797f9de60b440a163c6f28c6a5d819bea5aa61b4530200d9,2025-07-09~HA~19~14893~12173~0940,2025-07-09,N373HA,ineligible,2,20,20
2025-07-09~N374HA,sha256:2f014b983d1390a300eba07a9993946147fbb7676a6b449289512c008dd1ac21,2025-07-09~HA~35~14107~12173~0805,2025-07-09,N374HA,ineligible,2,-5,-7
2025-07-09~N375HA,sha256:4732b79e680d7f0e9f90ab24aac3e35fb03174790f0c044d8cdb427e4b164ff5,2025-07-09~HA~36~12173~14107~1105,2025-07-09,N375HA,ineligible,1,-3,-3
2025-07-09~N379HA,sha256:16423c6f89bdaed54eb6cf5bcbfb34176ede12460fb5748ee1f7538bece031c2,2025-07-09~HA~21~14747~12173~0815,2025-07-09,N379HA,ineligible,1,4,4
2025-07-09~N380HA,sha256:cde1330359cd6d8e459f4ed8b07a82603cca4ff9d75cc30277294f37d77efa21,2025-07-09~HA~33~12892~13830~0700,2025-07-09,N380HA,near,3,10,10
2025-07-09~N383HA,sha256:088b1d36f5cc0f7b73d7037e14fbee2e3c9b3010d710398799ff80cac21248a0,2025-07-09~HA~22~12173~14747~1300,2025-07-09,N383HA,ineligible,1,1,1
2025-07-09~N384HA,sha256:7f89d81a108a648ab6934a3ff7967dd04eb14e61a7aa844664f411eb3769a44a,2025-07-09~HA~15~14679~12173~0915,2025-07-09,N384HA,ineligible,1,2,2
2025-07-09~N385HA,sha256:4456b002fa5862e3c2df57e7bc6a9178e9901a3774849df67edfd5d8d3a5354a,2025-07-09~HA~90~12173~10721~1415,2025-07-09,N385HA,ineligible,1,20,20
2025-07-09~N386HA,sha256:fe2001697ed167c67f02101344994e584ec31195140f0e95a9df82bfa3d65cbf,2025-07-09~HA~681~14747~10299~1145,2025-07-09,N386HA,ineligible,2,29,29
2025-07-09~N388HA,sha256:01357ce49e9a6298a81246b6e7f8fbbf3be1321a0ec55e25ca3a1d318b154ed9,2025-07-09~HA~17~12889~12173~0150,2025-07-09,N388HA,near,3,2,2
2025-07-09~N389HA,sha256:e2b04f73c3c3865dcdaf045d683bcd0b56462d526404ed2fbb4f51db99f7a22a,2025-07-09~HA~7~12889~12173~0750,2025-07-09,N389HA,ineligible,2,6,-5
2025-07-09~N390HA,sha256:802be83760f5e1e023739d02e0374213004edc7c0d6271acb5489371f5cdba14,2025-07-09~HA~8~12173~12889~2210,2025-07-09,N390HA,ineligible,1,182,182
2025-07-09~N392HA,sha256:9f9a03f47ff52ebf428cf686675f6533f704d629916daa68a0dadcb723ef9d3d,2025-07-09~HA~16~12173~14679~1255,2025-07-09,N392HA,ineligible,1,1,1
2025-07-09~N393HA,sha256:909e79b84ed20862af741aa6ddfb13e31b79c635bbbff1179c5b776f9cc7149a,2025-07-09~HA~698~10299~14747~0250,2025-07-09,N393HA,ineligible,3,177,177
2025-07-09~N396HA,sha256:42be04579ee415da4ae596c489518d7fc97d1c0917af401a887cf1dbea64f284,2025-07-09~HA~31~12889~13830~0850,2025-07-09,N396HA,ineligible,2,69,56
2025-07-09~N399HA,sha256:8b02689fdbb75f3325049272c9d5a5cb78d179f8760c4085afad4444b5a87239,2025-07-09~HA~633~14747~12173~1555,2025-07-09,N399HA,ineligible,2,-2,-2
2025-07-09~N475HA,sha256:ad25fdf3df5094b69b0a185d754f977c36bc19d5d81cd17bfa0c08957a561491,2025-07-09~HA~126~12173~13830~0615,2025-07-09,N475HA,near,11,9,9
2025-07-09~N476HA,sha256:6cabe85de26d34c9c0b861621134501ba293d14bf6dc64cf31b6a876438779a9,2025-07-09~HA~113~12173~12982~0536,2025-07-09,N476HA,near,9,5,-8
2025-07-09~N477HA,sha256:c4866d9e276d5df65e696dc3278ab0fc030e314edd3706979dd3cc782e2ba444,2025-07-09~HA~104~12982~12173~0600,2025-07-09,N477HA,near,12,7,-6
2025-07-09~N478HA,sha256:0054ab592fbcf9201d0de0cbd818ddc9c7e1a7841b5359402b25addf047e7482,2025-07-09~HA~225~13830~12173~1140,2025-07-09,N478HA,near,7,4,-6
2025-07-09~N479HA,sha256:d65e7fd528b04f43cb92710fd8c4c1bd831dffddd33bd03266eab36cf58cf389,2025-07-09~HA~140~12982~13830~0909,2025-07-09,N479HA,near,7,9,9
2025-07-09~N480HA,sha256:373481f712bc35bfd8ab723f6c4eec413d7d74c9c2b47a0b7fd197ce3043b975,2025-07-09~HA~146~12173~13830~0700,2025-07-09,N480HA,other,11,50,1
2025-07-09~N483HA,sha256:83b8211a3545a1bd8131b7ef74307615eaa64fbe68d16ade6fa61d40a90772b8,2025-07-09~HA~133~12173~12982~0620,2025-07-09,N483HA,other,10,25,0
2025-07-09~N484HA,sha256:2caffbecce273a51508c61418bacdba4505562cd76a661cece110b949db32e43,2025-07-09~HA~107~12758~12173~0600,2025-07-09,N484HA,ineligible,1,-6,-6
2025-07-09~N485HA,sha256:90ecae35204a921a5ce34d12a9a7232e522f5c838764ebd6b0a76389cb0d97c3,2025-07-09~HA~286~12173~13830~1245,2025-07-09,N485HA,near,4,-3,-3
2025-07-09~N488HA,sha256:85320b9b5ce3d11ef554329c3ca5e6ae59b9c6dda110aab538d14106314b432e,2025-07-09~HA~105~13830~12173~0600,2025-07-09,N488HA,near,10,2,-9
2025-07-09~N489HA,sha256:ccf54b9a471409097e243c422a809fb88ca386c00f29ec3eadf5cecb8341dd73,2025-07-09~HA~158~12173~12758~0730,2025-07-09,N489HA,near,8,14,3
2025-07-09~N490HA,sha256:bae52f4a146b20be1dc54f2c0caf0e091385daea4d5d2a96f7da8eeca5d2108c,2025-07-09~HA~138~12173~12758~0630,2025-07-09,N490HA,other,11,27,-1
2025-07-09~N491HA,sha256:09de6b82e2673fd1661bc03381f68aa5f16f146478563637af53ff3ad03571b7,2025-07-09~HA~122~12173~12402~0605,2025-07-09,N491HA,near,4,3,3
2025-07-09~N492HA,sha256:b73ec19d250647329dc9e0f4fce204e3eb5063a23715588551ac17d8fe09b871,2025-07-09~HA~101~12402~12173~0600,2025-07-09,N492HA,other,11,21,-4
2025-07-09~N493HA,sha256:970f11589a4949745ab114271f29b8201e64b4f1ade0b887cd1df451bc5a1e20,2025-07-09~HA~139~12758~13830~0810,2025-07-09,N493HA,near,10,12,12
2025-07-09~N494HA,sha256:aeb81c4bfed7a9068015424d4a6f0df530119651da69607a416eed4648f1ae20,2025-07-09~HA~118~12173~12758~0540,2025-07-09,N494HA,other,9,19,11
2025-07-09~N495HA,sha256:95281287518d45e5e3ca443b099297d7681acd6b5594a353e8ebeb2902efe1cf,2025-07-09~HA~116~12173~13830~0536,2025-07-09,N495HA,other,11,19,0
2025-07-09~N780HA,sha256:0f077798da32c2e206585ce491a6ad00f175bf1c8569c60b4ec889f65a7c7030,2025-07-09~HA~3~12892~12173~1010,2025-07-09,N780HA,ineligible,2,9,9
2025-07-09~N781HA,sha256:f3347004d61913cf96ef110ee1d47d71f0e516b693926d551a0762389182df34,2025-07-09~HA~1~12892~12173~0830,2025-07-09,N781HA,ineligible,2,9,-6
2025-07-09~N782HA,sha256:6d6d1bd66943ee9aeeef3a6db683de8c46c5fcbd31a346122d897ad761ba709d,2025-07-09~HA~51~12478~12173~0905,2025-07-09,N782HA,ineligible,2,52,35
2025-07-09~N783HA,sha256:fef5af87d37c3ac0a4260217e70f12c129ff6f1fbd98cad5cb8f8ccc9f4df9f6,2025-07-09~HA~10~12173~12892~0740,2025-07-09,N783HA,ineligible,2,8,4
2025-07-10~N202HA,sha256:3adb3815a37d7cc1eeb489694faba725d6233450c4d05a259c7972e02c071396,2025-07-10~HA~49~14057~12173~0730,2025-07-10,N202HA,ineligible,2,10,10
2025-07-10~N204HA,sha256:49ee40c0b57238c6c4fb976fd53019b3fb64eb6e3af0cd03ceec0e08bf1ba55e,2025-07-10~HA~95~14869~12173~0700,2025-07-10,N204HA,ineligible,2,11,11
2025-07-10~N205HA,sha256:430223a74abcb8d3c7465f0908e5ad4b8df831922f6c11fade77e2e45e9d1b0d,2025-07-10~HA~59~14893~13830~0830,2025-07-10,N205HA,ineligible,2,6,6
2025-07-10~N208HA,sha256:0df618d5bedde8eefab0f3c16f3e9746de5aa33c6c040f280fd17dd77bb42c60,2025-07-10~HA~611~14679~12173~1230,2025-07-10,N208HA,ineligible,2,9,-4
2025-07-10~N209HA,sha256:15a55a4c23756814c5bc7adbc2ee803be62e3654fe973229760c9de62c3fd605,2025-07-10~HA~667~13796~12982~0715,2025-07-10,N209HA,ineligible,2,30,30
2025-07-10~N212HA,sha256:b042c9b1c651b04b8b963105bb414ec708e22dab1bf67a581e6807331bc9e4db,2025-07-10~HA~91~14831~12173~0700,2025-07-10,N212HA,other,3,53,53
2025-07-10~N213HA,sha256:e4641952729059c40c605d87e20d5ac54a71da6aaafbe6e9513d053ea7428a78,2025-07-10~HA~52~12173~14057~1335,2025-07-10,N213HA,ineligible,1,14,14
2025-07-10~N214HA,sha256:1bff4d0ebe325316146c298ba19a308d12eb515ed3548cd269cd55220aa98f2c,2025-07-10~HA~69~12954~12173~0745,2025-07-10,N214HA,near,3,0,0
2025-07-10~N215HA,sha256:492cb96fb8199c8d8cfa479269110ba40c19c246c1957a713a712dbbce423577,2025-07-10~HA~26~12173~14057~0750,2025-07-10,N215HA,near,3,9,9
2025-07-10~N216HA,sha256:41befe94bbe203fc32206d680b8130e0c498bf9736c1a4ef308a6c37f59e890e,2025-07-10~HA~65~14893~12982~0700,2025-07-10,N216HA,near,3,1,-4
2025-07-10~N217HA,sha256:6f82ec1de56babd6bfffb9d3fa05f6e6c575afef3a46a42620c5b0d7fb2c367d,2025-07-10~HA~71~12954~13830~0845,2025-07-10,N217HA,ineligible,2,-6,-7
2025-07-10~N218HA,sha256:8719a6ceb01d32fa9a98bb6596bec1113cc3a6a24edd4a92ee3c30cbb989c92a,2025-07-10~HA~653~14831~13830~0700,2025-07-10,N218HA,near,4,9,9
2025-07-10~N220HA,sha256:049ebec6db1b1fe8c292be7f15d3fb5fbb9a342d16407f05fd43653d7cea731b,2025-07-10~HA~628~12173~14679~0800,2025-07-10,N220HA,near,3,2,-10
2025-07-10~N226HA,sha256:fb6ce41a32be1fdbecf1eb940ae98ee89bcf802f7ac21c691eb72111a971dbde,2025-07-10~HA~41~14771~13830~0730,2025-07-10,N226HA,ineligible,2,4,-4
2025-07-10~N227HA,sha256:a9a1951176e6dd128841fa244335ef4e8392b9bfde1c0eed6ea018f4a2eabea6,2025-07-10~HA~63~12892~12982~0930,2025-07-10,N227HA,ineligible,2,-2,-2
