seriesId,referenceMonth,releaseDate,seasonalAdjustment,estimateKind,unit,snapshotId,sourceFile,measure,value
"CES0000000001","2024-07","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","158692"
"CES0000000001","2024-07","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","144"
"CES0000000001","2024-08","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","158770"
"CES0000000001","2024-08","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","78"
"CES0000000001","2024-09","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","159025"
"CES0000000001","2024-09","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","255"
"CES0000000001","2024-10","2025-01-10","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","159068"
"CES0000000001","2024-10","2025-01-10","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","43"
"CES0000000001","2024-11","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","159280"
"CES0000000001","2024-11","2025-01-10","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","212"
"CES0000000001","2024-12","2025-01-10","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","employment-level","159536"
"CES0000000001","2024-12","2025-01-10","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-01-10.csv","monthly-change","256"
"CES0000000001","2023-12","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","156930"
"CES0000000001","2024-01","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","157049"
"CES0000000001","2024-01","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","119"
"CES0000000001","2024-02","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","157271"
"CES0000000001","2024-02","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","222"
"CES0000000001","2024-03","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","157517"
"CES0000000001","2024-03","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","246"
"CES0000000001","2024-04","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","157635"
"CES0000000001","2024-04","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","118"
"CES0000000001","2024-05","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","157828"
"CES0000000001","2024-05","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","193"
"CES0000000001","2024-06","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","157915"
"CES0000000001","2024-06","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","87"
"CES0000000001","2024-07","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","158003"
"CES0000000001","2024-07","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","88"
"CES0000000001","2024-08","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","158074"
"CES0000000001","2024-08","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","71"
"CES0000000001","2024-09","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","158314"
"CES0000000001","2024-09","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","240"
"CES0000000001","2024-10","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","158358"
"CES0000000001","2024-10","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","44"
"CES0000000001","2024-11","2025-02-07","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","158619"
"CES0000000001","2024-11","2025-02-07","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","261"
"CES0000000001","2024-12","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","158926"
"CES0000000001","2024-12","2025-02-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","307"
"CES0000000001","2025-01","2025-02-07","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","employment-level","159069"
"CES0000000001","2025-01","2025-02-07","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-02-07.csv","monthly-change","143"
"CES0000000001","2023-12","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","156930"
"CES0000000001","2024-01","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","157049"
"CES0000000001","2024-01","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","119"
"CES0000000001","2024-02","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","157271"
"CES0000000001","2024-02","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","222"
"CES0000000001","2024-03","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","157517"
"CES0000000001","2024-03","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","246"
"CES0000000001","2024-04","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","157635"
"CES0000000001","2024-04","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","118"
"CES0000000001","2024-05","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","157828"
"CES0000000001","2024-05","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","193"
"CES0000000001","2024-06","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","157915"
"CES0000000001","2024-06","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","87"
"CES0000000001","2024-07","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","158003"
"CES0000000001","2024-07","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","88"
"CES0000000001","2024-08","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","158074"
"CES0000000001","2024-08","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","71"
"CES0000000001","2024-09","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","158314"
"CES0000000001","2024-09","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","240"
"CES0000000001","2024-10","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","158358"
"CES0000000001","2024-10","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","44"
"CES0000000001","2024-11","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","158619"
"CES0000000001","2024-11","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","261"
"CES0000000001","2024-12","2025-03-07","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","158942"
"CES0000000001","2024-12","2025-03-07","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","323"
"CES0000000001","2025-01","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","159067"
"CES0000000001","2025-01","2025-03-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","125"
"CES0000000001","2025-02","2025-03-07","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","employment-level","159218"
"CES0000000001","2025-02","2025-03-07","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-03-07.csv","monthly-change","151"
"CES0000000001","2023-12","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","156930"
"CES0000000001","2024-01","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","157049"
"CES0000000001","2024-01","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","119"
"CES0000000001","2024-02","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","157271"
"CES0000000001","2024-02","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","222"
"CES0000000001","2024-03","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","157517"
"CES0000000001","2024-03","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","246"
"CES0000000001","2024-04","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","157635"
"CES0000000001","2024-04","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","118"
"CES0000000001","2024-05","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","157828"
"CES0000000001","2024-05","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","193"
"CES0000000001","2024-06","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","157915"
"CES0000000001","2024-06","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","87"
"CES0000000001","2024-07","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","158003"
"CES0000000001","2024-07","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","88"
"CES0000000001","2024-08","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","158074"
"CES0000000001","2024-08","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","71"
"CES0000000001","2024-09","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","158314"
"CES0000000001","2024-09","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","240"
"CES0000000001","2024-10","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","158358"
"CES0000000001","2024-10","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","44"
"CES0000000001","2024-11","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","158619"
"CES0000000001","2024-11","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","261"
"CES0000000001","2024-12","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","158942"
"CES0000000001","2024-12","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","323"
"CES0000000001","2025-01","2025-04-04","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","159053"
"CES0000000001","2025-01","2025-04-04","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","111"
"CES0000000001","2025-02","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","159170"
"CES0000000001","2025-02","2025-04-04","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","117"
"CES0000000001","2025-03","2025-04-04","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","employment-level","159398"
"CES0000000001","2025-03","2025-04-04","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-04-04.csv","monthly-change","228"
"CES0000000001","2023-12","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","156930"
"CES0000000001","2024-01","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","157049"
"CES0000000001","2024-01","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","119"
"CES0000000001","2024-02","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","157271"
"CES0000000001","2024-02","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","222"
"CES0000000001","2024-03","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","157517"
"CES0000000001","2024-03","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","246"
"CES0000000001","2024-04","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","157635"
"CES0000000001","2024-04","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","118"
"CES0000000001","2024-05","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","157828"
"CES0000000001","2024-05","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","193"
"CES0000000001","2024-06","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","157915"
"CES0000000001","2024-06","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","87"
"CES0000000001","2024-07","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","158003"
"CES0000000001","2024-07","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","88"
"CES0000000001","2024-08","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","158074"
"CES0000000001","2024-08","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","71"
"CES0000000001","2024-09","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","158314"
"CES0000000001","2024-09","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","240"
"CES0000000001","2024-10","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","158358"
"CES0000000001","2024-10","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","44"
"CES0000000001","2024-11","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","158619"
"CES0000000001","2024-11","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","261"
"CES0000000001","2024-12","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","158942"
"CES0000000001","2024-12","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","323"
"CES0000000001","2025-01","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","159053"
"CES0000000001","2025-01","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","111"
"CES0000000001","2025-02","2025-05-02","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","159155"
"CES0000000001","2025-02","2025-05-02","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","102"
"CES0000000001","2025-03","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","159340"
"CES0000000001","2025-03","2025-05-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","185"
"CES0000000001","2025-04","2025-05-02","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","employment-level","159517"
"CES0000000001","2025-04","2025-05-02","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-05-02.csv","monthly-change","177"
"CES0000000001","2023-12","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","156930"
"CES0000000001","2024-01","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","157049"
"CES0000000001","2024-01","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","119"
"CES0000000001","2024-02","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","157271"
"CES0000000001","2024-02","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","222"
"CES0000000001","2024-03","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","157517"
"CES0000000001","2024-03","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","246"
"CES0000000001","2024-04","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","157635"
"CES0000000001","2024-04","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","118"
"CES0000000001","2024-05","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","157828"
"CES0000000001","2024-05","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","193"
"CES0000000001","2024-06","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","157915"
"CES0000000001","2024-06","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","87"
"CES0000000001","2024-07","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","158003"
"CES0000000001","2024-07","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","88"
"CES0000000001","2024-08","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","158074"
"CES0000000001","2024-08","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","71"
"CES0000000001","2024-09","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","158314"
"CES0000000001","2024-09","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","240"
"CES0000000001","2024-10","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","158358"
"CES0000000001","2024-10","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","44"
"CES0000000001","2024-11","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","158619"
"CES0000000001","2024-11","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","monthly-change","261"
"CES0000000001","2024-12","2025-06-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2025-06-06.csv","employment-level","158942"
